country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,Kalmar County,,SE-H,,2020-04-02,-13,-2,,-32,-24,9
SE,Sweden,Kalmar County,,SE-H,,2020-04-03,-10,-5,37,-27,-24,9
SE,Sweden,Kalmar County,,SE-H,,2020-04-04,-17,-3,72,-12,-13,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-05,-15,-2,81,-19,-12,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-06,0,-1,,-22,-23,7
SE,Sweden,Kalmar County,,SE-H,,2020-04-07,-2,5,,-12,-22,6
SE,Sweden,Kalmar County,,SE-H,,2020-04-08,12,11,,-16,-23,6
SE,Sweden,Kalmar County,,SE-H,,2020-04-09,18,24,,-11,-29,7
SE,Sweden,Kalmar County,,SE-H,,2020-04-10,-37,-20,,-41,-78,18
SE,Sweden,Kalmar County,,SE-H,,2020-04-11,-25,-8,,-13,-19,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-12,-15,-4,103,-20,-21,
SE,Sweden,Kalmar County,,SE-H,,2020-04-13,-27,-19,,-49,-80,21
SE,Sweden,Kalmar County,,SE-H,,2020-04-14,-3,-3,,-19,-31,8
SE,Sweden,Kalmar County,,SE-H,,2020-04-15,-2,-1,,-22,-31,8
SE,Sweden,Kalmar County,,SE-H,,2020-04-16,-2,1,,-22,-33,9
SE,Sweden,Kalmar County,,SE-H,,2020-04-17,-4,-1,,-25,-36,9
SE,Sweden,Kalmar County,,SE-H,,2020-04-18,-14,-3,87,-10,-10,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-19,-9,0,106,-17,-10,4
SE,Sweden,Kalmar County,,SE-H,,2020-04-20,3,1,,-20,-21,7
SE,Sweden,Kalmar County,,SE-H,,2020-04-21,0,-2,,-15,-19,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-22,2,0,,-19,-20,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-23,3,3,,-17,-20,6
SE,Sweden,Kalmar County,,SE-H,,2020-04-24,6,4,,-23,-23,6
SE,Sweden,Kalmar County,,SE-H,,2020-04-25,-2,4,84,-2,-9,4
SE,Sweden,Kalmar County,,SE-H,,2020-04-26,-5,2,79,-20,-11,4
SE,Sweden,Kalmar County,,SE-H,,2020-04-27,7,0,,-24,-21,7
SE,Sweden,Kalmar County,,SE-H,,2020-04-28,-3,-1,,-21,-19,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-29,7,8,,-19,-18,5
SE,Sweden,Kalmar County,,SE-H,,2020-04-30,12,21,,-19,-27,7
SE,Sweden,Kalmar County,,SE-H,,2020-05-01,-35,-20,,-52,-77,20
SE,Sweden,Kalmar County,,SE-H,,2020-05-02,-1,1,,-15,-12,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-03,-3,-2,113,-12,-5,3
SE,Sweden,Kalmar County,,SE-H,,2020-05-04,7,-5,,-20,-21,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-05,-3,-2,,-20,-17,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-06,3,-3,,-15,-16,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-07,6,8,,-16,-17,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-08,2,4,,-17,-20,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-09,-3,4,,2,-3,2
SE,Sweden,Kalmar County,,SE-H,,2020-05-10,2,5,69,-20,-6,3
SE,Sweden,Kalmar County,,SE-H,,2020-05-11,4,4,,-24,-21,7
SE,Sweden,Kalmar County,,SE-H,,2020-05-12,-4,2,,-20,-17,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-13,-2,4,,-21,-16,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-14,0,7,,-18,-17,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-15,0,3,,-24,-21,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-16,-5,2,67,-20,-5,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-17,-5,1,61,-25,-4,4
SE,Sweden,Kalmar County,,SE-H,,2020-05-18,7,5,,-16,-18,6
SE,Sweden,Kalmar County,,SE-H,,2020-05-19,5,9,,-9,-15,4
SE,Sweden,Kalmar County,,SE-H,,2020-05-20,33,27,,-7,-19,2
SE,Sweden,Kalmar County,,SE-H,,2020-05-21,-3,12,,-26,-75,15
SE,Sweden,Kalmar County,,SE-H,,2020-05-22,19,9,,-19,-54,9
SE,Sweden,Kalmar County,,SE-H,,2020-05-23,9,10,,-18,-9,4
SE,Sweden,Kalmar County,,SE-H,,2020-05-24,7,2,83,-5,-3,2
SE,Sweden,Kalmar County,,SE-H,,2020-05-25,20,11,,-12,-19,5
SE,Sweden,Kalmar County,,SE-H,,2020-05-26,12,5,,-5,-12,3
SE,Sweden,Kalmar County,,SE-H,,2020-05-27,17,12,,-9,-14,3
SE,Sweden,Kalmar County,,SE-H,,2020-05-28,18,14,,-5,-14,4
SE,Sweden,Kalmar County,,SE-H,,2020-05-29,14,5,,-10,-16,3
SE,Sweden,Kalmar County,,SE-H,,2020-05-30,15,12,,7,5,0
SE,Sweden,Kalmar County,,SE-H,,2020-05-31,22,24,,-5,13,-2
SE,Sweden,Kalmar County,,SE-H,,2020-06-01,14,5,,-13,-15,3
SE,Sweden,Kalmar County,,SE-H,,2020-06-02,9,7,,-9,-13,2
SE,Sweden,Kalmar County,,SE-H,,2020-06-03,15,7,,-8,-13,2
SE,Sweden,Kalmar County,,SE-H,,2020-06-04,16,11,,-10,-14,3
SE,Sweden,Kalmar County,,SE-H,,2020-06-05,5,3,,-25,-19,5
SE,Sweden,Kalmar County,,SE-H,,2020-06-06,-6,2,82,-18,-9,4
SE,Sweden,Kalmar County,,SE-H,,2020-06-07,11,7,,-4,5,0
SE,Sweden,Kronoberg County,,SE-G,,2020-02-15,-3,-3,,-1,-3,
SE,Sweden,Kronoberg County,,SE-G,,2020-02-16,-16,-10,-51,-18,-7,
SE,Sweden,Kronoberg County,,SE-G,,2020-02-17,-1,-5,,-17,-18,4
SE,Sweden,Kronoberg County,,SE-G,,2020-02-18,-1,-4,,-9,-18,3
SE,Sweden,Kronoberg County,,SE-G,,2020-02-19,2,-1,,-11,-18,2
SE,Sweden,Kronoberg County,,SE-G,,2020-02-20,0,1,,-14,-21,4
SE,Sweden,Kronoberg County,,SE-G,,2020-02-21,-4,-4,,-12,-22,4
SE,Sweden,Kronoberg County,,SE-G,,2020-02-22,-6,-12,,-13,-4,
SE,Sweden,Kronoberg County,,SE-G,,2020-02-23,-1,1,,3,-1,
SE,Sweden,Kronoberg County,,SE-G,,2020-02-24,3,1,,0,0,0
SE,Sweden,Kronoberg County,,SE-G,,2020-02-25,6,8,,2,0,0
SE,Sweden,Kronoberg County,,SE-G,,2020-02-26,1,-1,,0,1,0
SE,Sweden,Kronoberg County,,SE-G,,2020-02-27,7,7,,0,1,1
SE,Sweden,Kronoberg County,,SE-G,,2020-02-28,2,2,,-1,1,1
SE,Sweden,Kronoberg County,,SE-G,,2020-02-29,9,4,,5,0,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-01,3,0,,-8,-4,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-02,4,-3,,-6,-1,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-03,3,-1,,-3,0,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-04,4,1,,-6,0,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-05,2,3,,-4,0,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-06,2,0,,7,2,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-07,3,2,,16,3,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-08,0,-2,,2,-4,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-09,1,-2,,-9,-1,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-10,0,-2,,-4,0,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-11,-1,6,,-9,0,1
SE,Sweden,Kronoberg County,,SE-G,,2020-03-12,-13,6,,-17,-2,4
SE,Sweden,Kronoberg County,,SE-G,,2020-03-13,-14,7,,-20,-5,5
SE,Sweden,Kronoberg County,,SE-G,,2020-03-14,-18,10,,-7,-5,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-15,-26,1,,-28,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-16,-18,1,,-30,-13,7
SE,Sweden,Kronoberg County,,SE-G,,2020-03-17,-21,0,,-27,-17,7
SE,Sweden,Kronoberg County,,SE-G,,2020-03-18,-25,-5,,-35,-26,10
SE,Sweden,Kronoberg County,,SE-G,,2020-03-19,-23,-2,,-33,-23,10
SE,Sweden,Kronoberg County,,SE-G,,2020-03-20,-20,-5,,-33,-22,10
SE,Sweden,Kronoberg County,,SE-G,,2020-03-21,-24,-4,,-16,-14,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-22,-26,-9,,-30,-15,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-23,-18,-6,,-36,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-03-24,-20,-6,,-33,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-03-25,-13,2,,-29,-21,8
SE,Sweden,Kronoberg County,,SE-G,,2020-03-26,-15,-1,,-31,-22,9
SE,Sweden,Kronoberg County,,SE-G,,2020-03-27,-14,-2,,-30,-21,8
SE,Sweden,Kronoberg County,,SE-G,,2020-03-28,-19,-4,,-12,-9,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-29,-19,-6,,-35,-17,
SE,Sweden,Kronoberg County,,SE-G,,2020-03-30,-13,-7,,-36,-24,9
SE,Sweden,Kronoberg County,,SE-G,,2020-03-31,-17,-7,,-33,-24,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-01,-19,-4,,-36,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-04-02,-24,-6,,-38,-25,11
SE,Sweden,Kronoberg County,,SE-G,,2020-04-03,-22,-8,,-40,-24,10
SE,Sweden,Kronoberg County,,SE-G,,2020-04-04,-22,-5,,-15,-14,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-05,-23,-7,,-29,-18,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-06,-2,-2,,-34,-33,9
SE,Sweden,Kronoberg County,,SE-G,,2020-04-07,-3,5,,-28,-33,9
SE,Sweden,Kronoberg County,,SE-G,,2020-04-08,0,12,,-28,-34,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-09,5,19,,-30,-42,10
SE,Sweden,Kronoberg County,,SE-G,,2020-04-10,-50,-23,,-56,-81,20
SE,Sweden,Kronoberg County,,SE-G,,2020-04-11,-36,-13,,-25,-20,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-12,-26,-13,,-34,-22,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-13,-36,-23,,-60,-83,23
SE,Sweden,Kronoberg County,,SE-G,,2020-04-14,-13,-6,,-28,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-15,-16,-3,,-31,-22,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-16,-16,-3,,-30,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-04-17,-17,-3,,-30,-22,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-18,-20,-5,,-9,-13,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-19,-19,-9,,-29,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-20,-4,-3,,-31,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-21,-8,-2,,-22,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-04-22,-9,-2,,-25,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-04-23,-11,0,,-25,-24,7
SE,Sweden,Kronoberg County,,SE-G,,2020-04-24,-11,-1,,-29,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-04-25,-14,0,,-18,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-26,-8,-6,,-28,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-04-27,-3,-4,,-33,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-04-28,-10,-3,,-29,-22,6
SE,Sweden,Kronoberg County,,SE-G,,2020-04-29,-6,2,,-27,-23,7
SE,Sweden,Kronoberg County,,SE-G,,2020-04-30,-6,15,,-33,-29,8
SE,Sweden,Kronoberg County,,SE-G,,2020-05-01,-43,-22,,-59,-81,22
SE,Sweden,Kronoberg County,,SE-G,,2020-05-02,-19,-4,,-23,-18,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-03,-15,-5,,-23,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-04,-5,-2,,-34,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-05-05,-12,-3,,-30,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-06,-11,1,,-25,-21,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-07,-12,2,,-28,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-08,-12,0,,-30,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-09,-15,-1,,-6,-6,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-10,-10,-1,,-33,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-11,-8,2,,-33,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-05-12,-16,-1,,-31,-23,9
SE,Sweden,Kronoberg County,,SE-G,,2020-05-13,-11,0,,-27,-19,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-14,-13,3,,-31,-22,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-15,-16,-2,,-37,-23,8
SE,Sweden,Kronoberg County,,SE-G,,2020-05-16,-18,-1,,-25,-11,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-17,-18,-5,,-36,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-18,-8,1,,-30,-20,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-19,-7,5,,-27,-20,7
SE,Sweden,Kronoberg County,,SE-G,,2020-05-20,12,25,,-14,-22,4
SE,Sweden,Kronoberg County,,SE-G,,2020-05-21,-27,3,,-39,-79,17
SE,Sweden,Kronoberg County,,SE-G,,2020-05-22,-11,-1,,-38,-60,12
SE,Sweden,Kronoberg County,,SE-G,,2020-05-23,-13,3,,-15,-12,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-24,-8,-3,,-28,-6,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-25,5,10,,-28,-22,6
SE,Sweden,Kronoberg County,,SE-G,,2020-05-26,-3,5,,-20,-18,5
SE,Sweden,Kronoberg County,,SE-G,,2020-05-27,2,11,,-20,-18,5
SE,Sweden,Kronoberg County,,SE-G,,2020-05-28,0,12,,-20,-20,6
SE,Sweden,Kronoberg County,,SE-G,,2020-05-29,0,6,,-22,-19,5
SE,Sweden,Kronoberg County,,SE-G,,2020-05-30,-2,12,,9,2,
SE,Sweden,Kronoberg County,,SE-G,,2020-05-31,1,16,,-9,4,
SE,Sweden,Kronoberg County,,SE-G,,2020-06-01,5,9,,-22,-20,5
SE,Sweden,Kronoberg County,,SE-G,,2020-06-02,-4,6,,-22,-19,5
SE,Sweden,Kronoberg County,,SE-G,,2020-06-03,1,9,,-17,-17,4
SE,Sweden,Kronoberg County,,SE-G,,2020-06-04,0,9,,-22,-20,6
SE,Sweden,Kronoberg County,,SE-G,,2020-06-05,-5,3,,-28,-23,6
SE,Sweden,Kronoberg County,,SE-G,,2020-06-06,-15,0,,-24,-11,
SE,Sweden,Kronoberg County,,SE-G,,2020-06-07,-1,2,,-18,-2,
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-15,14,0,27,9,0,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-16,-11,-8,-14,0,-2,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-17,-2,1,26,8,1,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-18,2,2,29,4,1,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-19,0,0,23,5,1,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-20,2,5,10,0,1,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-21,6,1,33,8,0,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-22,15,1,94,16,-2,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-23,7,2,77,15,2,-2
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-24,2,1,11,3,0,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-25,14,17,41,4,1,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-26,8,2,26,2,0,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-27,16,8,26,8,0,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-28,11,4,47,10,-3,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-02-29,18,4,69,12,-3,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-01,3,3,33,6,0,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-02,13,8,28,0,-18,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-03,11,6,60,-7,-17,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-04,8,8,32,-7,-18,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-05,2,3,23,-7,-19,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-06,1,2,103,-6,-23,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-07,-1,0,,10,-5,-4
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-08,5,2,19,0,-1,-3
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-09,2,2,22,3,-1,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-10,2,4,44,2,0,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-11,-5,3,3,-2,-1,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-12,-1,16,12,-4,-2,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-13,-11,5,38,-14,-7,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-14,-20,1,150,-4,-8,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-15,-17,3,53,-13,-5,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-16,-13,4,12,-18,-9,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-17,-16,3,2,-23,-11,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-18,-17,-1,35,-22,-16,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-19,-16,-1,13,-28,-16,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-20,-20,-9,66,-31,-19,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-21,-35,-15,,-19,-16,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-22,-28,-10,35,-35,-11,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-23,-22,-10,2,-35,-18,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-24,-21,-10,13,-31,-18,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-25,-17,-2,3,-32,-19,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-26,-14,-4,46,-31,-19,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-27,-16,-7,51,-36,-20,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-28,-28,-13,69,-28,-17,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-29,-30,-14,60,-38,-15,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-30,-20,-11,12,-36,-21,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-03-31,-20,-11,0,-36,-21,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-01,-21,-8,16,-33,-21,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-02,-24,-7,-4,-40,-22,9
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-03,-25,-11,42,-39,-23,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-04,-34,-15,115,-28,-19,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-05,-31,-10,110,-35,-18,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-06,-17,-7,-2,-39,-24,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-07,-12,1,38,-30,-24,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-08,-9,10,33,-32,-25,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-09,-13,16,112,-31,-37,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-10,-69,-37,,-58,-77,18
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-11,-59,-29,,-25,-27,0
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-12,-57,-29,36,-56,-27,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-13,-61,-31,8,-64,-79,21
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-14,-17,-6,48,-34,-36,9
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-15,-21,-10,58,-36,-36,10
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-16,-17,-7,96,-33,-34,9
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-17,-23,-12,81,-44,-36,9
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-18,-34,-17,117,-27,-15,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-19,-28,-12,40,-36,-14,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-20,-11,-7,8,-31,-19,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-21,-13,-9,27,-27,-18,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-22,-16,-9,26,-27,-18,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-23,-12,-8,0,-33,-19,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-24,-10,-6,32,-34,-18,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-25,-17,-10,37,-28,-12,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-26,-22,-10,11,-39,-10,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-27,-6,-7,-1,-33,-19,7
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-28,-6,-5,13,-29,-18,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-29,-5,5,24,-26,-18,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-04-30,-9,15,71,-27,-28,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-01,-57,-34,111,-55,-75,19
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-02,-23,-12,20,-26,-16,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-03,-24,-9,7,-34,-8,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-04,-8,-5,3,-31,-18,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-05,-10,-6,19,-27,-16,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-06,-10,-3,8,-27,-17,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-07,-7,-1,11,-27,-17,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-08,-10,-5,25,-33,-17,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-09,-17,-3,63,-15,-6,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-10,-25,-5,-21,-45,-8,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-11,-10,-5,3,-32,-17,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-12,-11,-2,12,-24,-16,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-13,-12,-3,18,-24,-16,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-14,-9,-1,30,-24,-16,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-15,-10,-3,27,-31,-17,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-16,-18,-3,52,-14,-9,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-17,-19,-1,,-28,-4,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-18,-4,-2,7,-29,-17,6
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-19,-5,2,14,-25,-15,5
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-20,6,18,61,-17,-18,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-21,-34,-8,119,-42,-72,15
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-22,-10,-8,,-38,-52,8
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-23,-21,-8,113,-10,-11,-2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-24,-9,1,,-23,-4,-2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-25,10,8,55,-22,-17,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-26,8,3,72,-15,-14,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-27,7,6,45,-16,-14,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-28,12,7,52,-19,-13,3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-29,4,0,,-26,-19,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-30,-4,4,145,2,-1,-3
SE,Sweden,Norrbotten County,,SE-BD,,2020-05-31,0,19,,-12,4,-4
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-01,11,7,,-15,-17,1
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-02,4,2,80,-15,-15,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-03,1,4,41,-18,-15,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-04,7,4,106,-14,-14,2
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-05,0,0,48,-28,-20,4
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-06,-19,-6,,-11,-9,-1
SE,Sweden,Norrbotten County,,SE-BD,,2020-06-07,-8,1,13,-36,-6,1
SE,Sweden,Örebro County,,SE-T,,2020-02-15,1,-3,2,2,-1,1
SE,Sweden,Örebro County,,SE-T,,2020-02-16,-14,-9,-51,-12,-3,2
SE,Sweden,Örebro County,,SE-T,,2020-02-17,-8,-9,-21,-18,-15,3
SE,Sweden,Örebro County,,SE-T,,2020-02-18,3,-2,,-13,-15,2
SE,Sweden,Örebro County,,SE-T,,2020-02-19,5,-3,,-10,-16,2
SE,Sweden,Örebro County,,SE-T,,2020-02-20,2,-3,0,-15,-18,3
SE,Sweden,Örebro County,,SE-T,,2020-02-21,5,-5,31,-13,-20,3
SE,Sweden,Örebro County,,SE-T,,2020-02-22,-3,-6,-28,-8,-3,1
SE,Sweden,Örebro County,,SE-T,,2020-02-23,2,-1,27,3,-3,-1
SE,Sweden,Örebro County,,SE-T,,2020-02-24,4,-1,,-4,-3,1
SE,Sweden,Örebro County,,SE-T,,2020-02-25,12,11,,-1,1,0
SE,Sweden,Örebro County,,SE-T,,2020-02-26,14,1,,-1,2,0
SE,Sweden,Örebro County,,SE-T,,2020-02-27,19,4,2,-2,1,0
SE,Sweden,Örebro County,,SE-T,,2020-02-28,15,1,19,0,2,0
SE,Sweden,Örebro County,,SE-T,,2020-02-29,10,4,0,3,0,1
SE,Sweden,Örebro County,,SE-T,,2020-03-01,-2,-6,-42,-5,-3,1
SE,Sweden,Örebro County,,SE-T,,2020-03-02,5,1,12,0,1,0
